InstanceID,ClassID,PanopticID,R,G,B,Name,Size
0,0,0,0,0,0,Unknown,
1,1,1,174,199,232,Unknown,
2,2,2,152,223,138,Unknown,
3,3,3,31,119,180,Unknown,
4,4,4,255,187,120,Unknown,
5,5,5,188,189,34,Unknown,
6,6,6,140,86,75,Unknown,
7,7,7,255,152,150,Unknown,
8,8,8,214,39,40,Unknown,
9,9,9,197,176,213,Unknown,
10,10,10,148,103,189,Unknown,
11,11,11,196,156,148,Unknown,
12,12,12,23,190,207,Unknown,
13,13,13,178,76,76,Unknown,
14,14,14,247,182,210,Unknown,
15,15,15,66,188,102,Unknown,
16,16,16,219,219,141,Unknown,
17,17,17,140,57,197,Unknown,
18,18,18,202,185,52,Unknown,
19,19,19,51,176,203,Unknown,
20,20,20,200,54,131,Unknown,
21,21,21,92,193,61,Unknown,
22,22,22,78,71,183,Unknown,
23,23,23,172,114,82,Unknown,
24,24,24,255,127,14,Unknown,
25,25,25,91,163,138,Unknown,
26,26,26,153,98,156,Unknown,
27,27,27,140,153,101,Unknown,
28,28,28,158,218,229,Unknown,
29,29,29,100,125,154,Unknown,
30,30,30,178,127,135,Unknown,
31,31,31,120,185,128,Unknown,
32,32,32,146,111,194,Unknown,
33,33,33,44,160,44,Unknown,
34,34,34,112,128,144,Unknown,
35,35,35,96,207,209,Unknown,
36,36,36,227,119,194,Unknown,
37,37,37,213,92,176,Unknown,
38,38,38,94,106,211,Unknown,
39,39,39,82,84,163,Unknown,
